2018-07-25 20:45:23 parsl.dataflow.dflow:78 [INFO]  Parsl version: 0.6.1
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3540 launched with AppFuture: <AppFuture at 0x7f9943394ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3541 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3541 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3541 launched with AppFuture: <AppFuture at 0x7f9943394da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3542 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3542 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3542 launched with AppFuture: <AppFuture at 0x7f9943394f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3543 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3543 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3543 launched with AppFuture: <AppFuture at 0x7f994339b1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3544 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3544 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3544 launched with AppFuture: <AppFuture at 0x7f994339b3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3545 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3545 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3545 launched with AppFuture: <AppFuture at 0x7f994339b5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3546 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3546 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3546 launched with AppFuture: <AppFuture at 0x7f994339b7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3547 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3547 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3547 launched with AppFuture: <AppFuture at 0x7f994339b9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3548 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3548 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3548 launched with AppFuture: <AppFuture at 0x7f994339bba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3549 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3549 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3549 launched with AppFuture: <AppFuture at 0x7f994339bda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3550 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3550 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3550 launched with AppFuture: <AppFuture at 0x7f994339bf98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3551 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3551 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3551 launched with AppFuture: <AppFuture at 0x7f99433a41d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3552 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3552 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3552 launched with AppFuture: <AppFuture at 0x7f99433a43c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3553 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3553 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3553 launched with AppFuture: <AppFuture at 0x7f99433a45c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3554 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3554 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3554 launched with AppFuture: <AppFuture at 0x7f99433a47b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3555 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3555 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3555 launched with AppFuture: <AppFuture at 0x7f99433a49b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3556 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3556 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3556 launched with AppFuture: <AppFuture at 0x7f99433a4ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3557 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3557 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3557 launched with AppFuture: <AppFuture at 0x7f99433a4da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3558 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3558 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3558 launched with AppFuture: <AppFuture at 0x7f99433a4f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3559 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3559 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3559 launched with AppFuture: <AppFuture at 0x7f99433ac1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3560 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3560 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3560 launched with AppFuture: <AppFuture at 0x7f99433ac3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3561 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3561 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3561 launched with AppFuture: <AppFuture at 0x7f99433ac5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3562 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3562 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3562 launched with AppFuture: <AppFuture at 0x7f99433ac7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3563 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3563 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3563 launched with AppFuture: <AppFuture at 0x7f99433ac9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3564 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3564 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3564 launched with AppFuture: <AppFuture at 0x7f99433acba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3565 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3565 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3565 launched with AppFuture: <AppFuture at 0x7f99433acda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3566 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3566 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3566 launched with AppFuture: <AppFuture at 0x7f99433acf98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3567 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3567 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3567 launched with AppFuture: <AppFuture at 0x7f99433b11d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3568 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3568 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3568 launched with AppFuture: <AppFuture at 0x7f99433b13c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3569 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3569 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3569 launched with AppFuture: <AppFuture at 0x7f99433b15c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3570 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3570 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3570 launched with AppFuture: <AppFuture at 0x7f99433b17b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3571 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3571 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3571 launched with AppFuture: <AppFuture at 0x7f99433b19b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3572 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3572 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3572 launched with AppFuture: <AppFuture at 0x7f99433b1ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3573 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3573 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3573 launched with AppFuture: <AppFuture at 0x7f99433b1da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3574 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3574 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3574 launched with AppFuture: <AppFuture at 0x7f99433b1f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3575 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3575 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3575 launched with AppFuture: <AppFuture at 0x7f99433391d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3576 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3576 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3576 launched with AppFuture: <AppFuture at 0x7f99433393c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3577 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3577 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3577 launched with AppFuture: <AppFuture at 0x7f99433395c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3578 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3578 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3578 launched with AppFuture: <AppFuture at 0x7f99433397b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3579 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3579 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3579 launched with AppFuture: <AppFuture at 0x7f99433399b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3580 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3580 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3580 launched with AppFuture: <AppFuture at 0x7f9943339ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3581 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3581 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3581 launched with AppFuture: <AppFuture at 0x7f9943339da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3582 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3582 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3582 launched with AppFuture: <AppFuture at 0x7f9943339f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3583 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3583 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3583 launched with AppFuture: <AppFuture at 0x7f99433411d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3584 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3584 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3584 launched with AppFuture: <AppFuture at 0x7f99433413c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3585 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3585 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3585 launched with AppFuture: <AppFuture at 0x7f99433415c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3586 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3586 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3586 launched with AppFuture: <AppFuture at 0x7f99433417b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3587 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3587 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3587 launched with AppFuture: <AppFuture at 0x7f99433419b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3588 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3588 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3588 launched with AppFuture: <AppFuture at 0x7f9943341ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3589 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3589 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3589 launched with AppFuture: <AppFuture at 0x7f9943341da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3590 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3590 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3590 launched with AppFuture: <AppFuture at 0x7f9943341f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3591 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3591 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3591 launched with AppFuture: <AppFuture at 0x7f99433471d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3592 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3592 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3592 launched with AppFuture: <AppFuture at 0x7f99433473c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3593 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3593 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3593 launched with AppFuture: <AppFuture at 0x7f99433475c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3594 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3594 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3594 launched with AppFuture: <AppFuture at 0x7f99433477b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3595 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3595 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3595 launched with AppFuture: <AppFuture at 0x7f99433479b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3596 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3596 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3596 launched with AppFuture: <AppFuture at 0x7f9943347ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3597 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 3597 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 3597 launched with AppFuture: <AppFuture at 0x7f9943347da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 3598 submitted for App pdf_action, waiting on tasks []
